id,no,gubun,group,age,education,gender,ideology,chosun,hani,party,news_quality,agree_before,agree_after,bias,favor,source,ideology_discrete_1,ideology_discrete_2,partisanship_two_group,partisanship_three_group,bias_intensity,economic_policy,involvement,media_trust,agree_difference
1,1,1,1,4,4,Male,5,6,2,Independent,4,5,5,0,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0,1.3333333333333333,1.5,2.625,0
2,2,1,1,5,4,Female,3,6,3,Minju Party,4,2,3,3,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.6,5,6,2.375,1
3,4,1,1,1,4,Male,4,7,1,Independent,1,1,1,5,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,1,2,5.5,1.125,0
4,5,1,1,4,4,Female,7,4,4,Hankuk Party,5,7,7,2,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.4,1,4,1.75,0
5,6,1,1,2,5,Male,1,7,7,Minju Party,1,1,1,5,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,1,6,5.5,1.5,0
6,8,1,1,2,4,Female,4,4,4,Independent,4,4,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,1,4,1,0
7,9,1,1,4,4,Male,2,7,3,Independent,4,2,1,0,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,0,1.3333333333333333,5,2.25,-1
8,10,1,1,2,4,Male,5,5,2,Hankuk Party,5,5,3,1,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.2,1,3,4.625,-2
9,11,1,1,5,4,Male,2,1,3,Minju Party,4,2,3,-1,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,0.2,4,4.5,1,1
10,13,1,1,5,4,Male,6,5,1,Independent,2,7,7,-3,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.6,1,1,1.625,0
11,15,1,1,4,4,Male,4,5,1,Independent,5,7,5,1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,1,7,2.75,-2
12,17,1,1,3,4,Male,4,4,4,Minju Party,1,2,1,5,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,1,5,6,1,-1
13,19,1,1,3,4,Male,4,4,3,Independent,2,2,2,2,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.4,4,5,1.875,0
14,20,1,1,5,4,Male,4,6,3,Minju Party,4,3,3,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,3.3333333333333335,5,3,0
15,21,1,1,2,4,Female,7,6,1,Hankuk Party,5,7,6,0,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0,1,7,1,-1
16,22,1,1,5,4,Male,3,7,3,Minju Party,1,1,1,5,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,1,6,6,1.25,0
17,23,1,1,5,4,Female,5,4,4,Independent,4,4,3,1,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.2,2.6666666666666665,5,3.5,-1
18,24,1,1,2,4,Male,4,4,4,Independent,4,5,5,1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,3,4,2.75,0
19,25,1,1,2,4,Female,4,4,4,Minju Party,3,3,3,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,4.333333333333333,4.5,3,0
20,26,1,1,3,5,Male,4,7,3,Independent,2,2,1,5,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,1,4,4.5,2,-1
21,28,1,1,4,4,Male,5,5,4,Independent,5,6,3,1,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.2,1.3333333333333333,6.5,3.5,-3
22,29,1,1,4,3,Female,3,4,4,Independent,4,6,5,3,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.6,3.6666666666666665,5.5,4.625,-1
23,30,1,1,5,4,Female,4,3,5,Independent,4,4,3,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,3.6666666666666665,4.5,2.375,-1
24,31,1,1,5,3,Male,5,5,1,Independent,4,6,4,-1,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.2,1.3333333333333333,2.5,3.125,-2
25,32,1,1,5,3,Female,5,4,5,Minju Party,4,4,4,0,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0,4.333333333333333,5,4.625,0
26,33,1,1,1,3,Female,5,5,3,Independent,6,6,5,0,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0,1.3333333333333333,6,1.25,-1
27,34,1,1,5,4,Female,4,5,2,Independent,4,4,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,1.6666666666666667,5,4.125,0
28,35,1,1,2,4,Male,5,7,3,Minju Party,5,5,3,-3,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.6,3.6666666666666665,5.5,2.25,-2
29,36,1,1,3,4,Male,4,4,4,Minju Party,3,1,2,-1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,5,5,4,1
30,37,1,1,4,5,Male,3,7,2,Minju Party,6,2,2,0,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0,3.3333333333333335,5,3.25,0
31,38,1,1,1,4,Female,4,4,4,Independent,4,5,5,-1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,3.3333333333333335,3.5,3.875,0
32,39,1,1,3,4,Male,4,4,3,Minju Party,1,1,1,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,4,4,3.375,0
33,40,1,1,4,3,Male,7,7,1,Hankuk Party,7,7,7,5,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,1,2,4.5,6.5,0
34,41,1,1,3,4,Male,4,5,3,Independent,4,5,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,3,4.5,2.375,-1
35,42,1,1,5,3,Female,4,4,4,Independent,4,4,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,3,5.5,3.5,0
36,43,1,1,5,4,Male,4,5,1,Independent,4,5,5,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,1.3333333333333333,7,2,0
37,44,1,1,2,4,Female,4,7,4,Independent,4,2,1,-1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,4.333333333333333,4,3.25,-1
38,45,1,1,5,3,Female,4,7,1,Minju Party,1,6,3,5,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,1,2.6666666666666665,5,1.875,-3
39,46,1,1,3,4,Female,3,5,4,Independent,4,4,4,1,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.2,3.3333333333333335,5,3.125,0
40,47,1,1,4,4,Male,4,5,4,Independent,4,6,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,1.6666666666666667,1.5,2.5,-2
41,49,1,1,4,4,Male,3,5,4,Independent,4,3,3,-1,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.2,3.6666666666666665,5,2.875,0
42,50,1,1,4,4,Female,5,3,4,Independent,4,4,3,-1,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.2,3.3333333333333335,5.5,3.125,-1
43,51,1,1,5,3,Male,4,2,2,Hankuk Party,4,6,5,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,1.3333333333333333,6.5,1.875,-1
44,52,1,1,2,4,Male,4,2,3,Independent,4,4,4,-1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,2.3333333333333335,6,3,0
45,53,1,1,5,4,Female,4,5,3,Independent,6,5,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,3.3333333333333335,4.5,2.875,-1
